Head Tracking Session: phase1_cycle1_1761468138293
Start Time: 2025-10-26T04:42:18.298701
==================================================
Timestamp (ms), Pitch, Yaw, Roll, Direction
1761468344560, 2.48, 60.27, -16.69, Right
1761468344647, 2.35, 59.37, -16.59, Right
1761468344693, 2.46, 59.55, -16.75, Right
1761468344738, 2.61, 58.80, -16.76, Right
1761468344781, 2.58, 58.69, -16.87, Right
1761468344829, 2.52, 58.53, -17.00, Right
1761468344920, 2.44, 58.52, -17.14, Right
1761468344969, 2.32, 58.75, -17.37, Right
1761468345014, 2.14, 58.99, -17.58, Right
1761468345061, 2.09, 59.66, -17.87, Right
1761468345109, 1.87, 59.67, -18.00, Right
1761468345180, 1.70, 61.13, -18.40, Right
1761468345227, 1.36, 62.26, -18.72, Right
1761468345273, 1.02, 63.40, -19.04, Right
1761468345321, 0.80, 63.58, -19.15, Right
1761468345367, 0.64, 64.66, -19.42, Right
1761468345448, 0.47, 64.30, -19.43, Right
1761468345496, 0.40, 64.20, -19.44, Right
1761468345541, 0.37, 64.11, -19.49, Right
1761468345586, 0.35, 63.05, -19.33, Right
1761468345630, 0.56, 62.29, -19.23, Right
1761468345718, 0.86, 61.17, -19.15, Right
1761468345762, 1.07, 60.26, -19.09, Right
1761468345808, 1.28, 59.35, -19.04, Right
1761468345854, 1.45, 58.90, -19.06, Right
1761468345900, 1.46, 58.46, -19.04, Right
1761468345975, 1.58, 58.86, -19.16, Right
1761468346021, 1.77, 58.21, -19.13, Right
1761468346068, 1.89, 57.86, -19.13, Right
1761468346114, 1.89, 57.74, -19.20, Right
1761468346164, 1.73, 58.39, -19.43, Right
1761468346248, 1.51, 59.23, -19.64, Right
1761468346297, 1.46, 59.58, -19.78, Right
1761468346344, 1.32, 59.99, -19.93, Right
1761468346390, 1.35, 60.37, -20.04, Right
1761468346434, 1.62, 60.79, -20.22, Right
1761468346519, 1.83, 60.43, -20.25, Right
1761468346562, 1.91, 60.89, -20.36, Right
1761468346606, 2.03, 61.08, -20.42, Right
1761468346654, 2.08, 61.54, -20.51, Right
1761468346699, 2.21, 61.18, -20.43, Right
1761468346775, 2.34, 60.56, -20.32, Right
1761468346821, 2.37, 60.47, -20.28, Right
1761468346864, 2.39, 60.35, -20.24, Right
1761468346912, 2.31, 59.84, -20.15, Right
1761468346957, 2.10, 59.22, -20.03, Right
1761468347046, 1.91, 59.29, -20.05, Right
1761468347093, 1.77, 59.14, -20.05, Right
1761468347140, 1.62, 58.94, -20.05, Right
1761468347184, 1.51, 59.43, -20.20, Right
1761468347230, 1.45, 59.01, -20.19, Right
1761468347302, 1.36, 59.38, -20.29, Right
1761468347347, 1.28, 59.20, -20.28, Right
1761468347392, 1.30, 59.46, -20.34, Right
1761468347441, 1.28, 59.74, -20.40, Right
1761468347485, 1.22, 60.14, -20.50, Right
1761468347574, 1.20, 58.78, -20.26, Right
1761468347620, 1.40, 58.01, -20.13, Right
1761468347664, 1.47, 57.29, -19.99, Right
1761468347712, 1.49, 56.76, -19.88, Right
1761468347756, 1.45, 57.08, -19.93, Right
1761468347849, 1.49, 56.31, -19.77, Right
1761468347893, 1.57, 56.02, -19.71, Right
1761468347941, 1.62, 55.15, -19.57, Right
1761468347986, 1.62, 54.77, -19.55, Right
1761468348029, 1.68, 53.52, -19.36, Right
1761468348103, 1.66, 54.36, -19.53, Right
1761468348148, 1.45, 55.26, -19.71, Right
1761468348197, 1.34, 55.91, -19.89, Right
1761468348243, 1.30, 55.72, -19.90, Right
1761468348286, 1.26, 55.17, -19.85, Right
1761468348374, 1.19, 55.04, -19.86, Right
1761468348420, 1.12, 54.89, -19.87, Right
1761468348465, 1.05, 54.86, -19.88, Right
1761468348513, 1.21, 53.68, -19.58, Right
1761468348562, 1.31, 54.57, -19.66, Right
1761468348646, 1.39, 53.24, -19.36, Right
1761468348698, 1.48, 51.65, -19.02, Right
1761468348745, 1.57, 50.04, -18.65, Right
1761468348794, 1.48, 48.96, -18.37, Right
1761468348851, 1.48, 47.90, -18.09, Right
1761468348907, 1.44, 46.19, -17.71, Right
1761468348953, 1.27, 44.50, -17.32, Right
1761468348999, 1.17, 42.91, -16.94, Right
1761468349050, 0.93, 41.95, -16.76, Right
1761468349096, 0.74, 39.68, -16.30, Right
1761468349175, 0.73, 40.69, -16.08, Right
1761468349223, 0.61, 41.68, -15.74, Right
1761468349267, 0.51, 43.10, -15.53, Right
1761468349311, 0.08, 46.91, -14.68, Right
1761468349355, -0.67, 50.91, -13.97, Right
1761468349446, -1.81, 56.59, -30.95, Right
1761468349492, -1.22, 62.24, -31.11, Right
1761468349536, -0.73, 67.76, -31.27, Right
1761468349577, -0.06, 73.32, -31.68, Right
1761468349623, -0.88, 79.23, -48.98, Right
1761468349702, -0.07, 83.13, -49.63, Right
1761468349749, 0.75, 87.10, -50.34, Right
1761468349795, 1.53, 90.86, -50.97, Right
1761468349843, 2.77, 91.74, -52.09, Right
1761468349889, 4.85, 92.90, -53.36, Right
1761468349974, 6.17, 94.54, -54.18, Right
1761468350018, 7.70, 95.33, -55.41, Right
1761468350061, 9.33, 96.29, -56.63, Right
1761468350106, 7.39, 97.61, -70.98, Right
1761468350150, 9.24, 99.44, -36.05, Right
1761468350246, 9.61, 101.45, -17.83, Right
1761468350294, 11.39, 102.40, -18.92, Right
1761468350338, 13.05, 103.32, -20.00, Right
1761468350382, 13.53, 105.24, -1.81, Right
1761468350425, 14.75, 105.96, -2.64, Right
1761468350504, 11.67, 103.26, -1.20, Right
1761468350547, 8.32, 99.11, -17.07, Right
1761468350594, 3.38, 97.08, -32.10, Right
1761468350641, 4.26, 94.26, -34.18, Right
1761468350686, 4.43, 87.69, -53.15, Right
1761468350775, 3.87, 84.17, -71.32, Right
1761468350819, 1.71, 81.58, -70.24, Right
1761468350863, -0.31, 79.03, -69.17, Right
1761468350905, -1.20, 74.30, -87.19, Right
1761468350949, -3.59, 71.04, -86.04, Right
1761468351047, -0.32, 67.89, -69.78, Right
1761468351093, 1.33, 66.95, -52.59, Right
1761468351139, 4.46, 63.90, -36.28, Right
1761468351189, 5.23, 60.28, -19.48, Right
1761468351237, 4.37, 59.49, -18.16, Right
1761468351308, 4.07, 54.92, -17.45, Right
1761468351358, 4.05, 50.79, -16.80, Right
1761468351407, 4.03, 46.66, -16.15, Right
1761468351451, 4.29, 44.42, -15.83, Right
1761468351497, 4.59, 41.81, -15.45, Right
1761468351575, 5.07, 40.98, -15.42, Right
1761468351619, 5.55, 39.88, -15.35, Right
1761468351664, 6.06, 38.73, -15.30, Right
1761468351714, 6.52, 38.80, -15.37, Right
1761468351761, 7.01, 38.75, -15.39, Right
1761468351847, 7.41, 39.68, -15.67, Right
1761468351897, 7.76, 39.92, -15.80, Right
1761468351946, 8.07, 40.20, -15.97, Right
1761468351988, 8.21, 40.32, -16.28, Right
1761468352034, 8.47, 40.12, -16.47, Right
1761468352103, 8.42, 40.88, -16.84, Right
1761468352149, 8.53, 41.66, -17.18, Right
1761468352195, 8.62, 42.22, -17.48, Right
1761468352241, 8.70, 42.52, -17.72, Right
1761468352285, 8.79, 43.19, -18.12, Right
1761468352375, 8.81, 42.96, -18.31, Right
1761468352420, 8.92, 42.67, -18.46, Right
1761468352465, 9.04, 42.22, -18.56, Right
1761468352511, 9.01, 41.43, -18.57, Right
1761468352557, 9.04, 40.73, -18.64, Right
1761468352647, 9.05, 39.98, -18.53, Right
1761468352694, 9.00, 39.00, -18.37, Right
1761468352739, 8.93, 38.08, -18.19, Right
1761468352785, 8.96, 37.69, -18.23, Right
1761468352828, 8.79, 36.52, -18.07, Right
1761468352902, 8.81, 35.56, -17.94, Right
1761468352947, 8.75, 35.27, -17.97, Right
1761468352993, 8.73, 35.08, -18.01, Right
1761468353042, 8.84, 34.52, -17.86, Right
1761468353087, 8.91, 33.69, -17.87, Right
1761468353176, 8.68, 32.08, -17.72, Right
1761468353221, 8.51, 31.24, -17.68, Right
1761468353266, 8.38, 30.46, -17.67, Right
1761468353311, 8.16, 29.23, -17.44, Right
1761468353354, 8.08, 28.64, -17.38, Right
1761468353447, 7.87, 28.65, -17.47, Right
1761468353493, 7.57, 28.29, -17.55, Right
1761468353539, 7.27, 27.93, -17.63, Right
1761468353584, 6.95, 27.86, -17.72, Right
1761468353628, 6.69, 28.55, -17.75, Right
1761468353703, 6.62, 29.11, -17.85, Right
1761468353747, 6.40, 29.27, -17.94, Right
1761468353793, 6.19, 29.42, -18.02, Right
1761468353840, 5.95, 29.49, -18.12, Right
1761468353888, 5.84, 30.02, -18.23, Right
1761468353975, 5.71, 30.86, -18.32, Right
1761468354023, 5.68, 31.78, -18.38, Right
1761468354081, 5.62, 32.54, -18.41, Right
1761468354134, 5.60, 33.49, -18.53, Right
1761468354181, 5.38, 33.67, -18.53, Right
1761468354248, 5.42, 34.05, -18.55, Right
1761468354295, 5.60, 34.72, -18.60, Right
1761468354346, 5.79, 35.40, -18.65, Right
1761468354395, 5.81, 35.68, -18.69, Right
1761468354443, 5.70, 35.30, -18.65, Right
1761468354506, 5.68, 35.11, -18.68, Right
1761468354551, 5.50, 34.45, -18.68, Right
1761468354595, 5.35, 33.80, -18.66, Right
1761468354647, 5.23, 32.98, -18.59, Right
1761468354694, 5.33, 33.01, -18.68, Right
1761468354776, 5.31, 32.57, -18.61, Right
1761468354823, 5.14, 31.89, -18.54, Right
1761468354869, 4.94, 31.22, -18.50, Right
1761468354914, 4.91, 30.75, -18.36, Right
1761468354960, 4.92, 30.55, -18.27, Right
1761468355050, 5.16, 30.43, -18.23, Right
1761468355093, 5.53, 30.83, -18.24, Right
1761468355136, 5.98, 31.13, -18.22, Right
1761468355180, 6.36, 31.67, -18.19, Right
1761468355226, 6.53, 31.27, -17.95, Right
1761468355305, 6.52, 31.29, -17.77, Right
1761468355352, 6.57, 31.36, -17.58, Right
1761468355398, 6.64, 31.59, -17.40, Right
1761468355445, 6.71, 31.98, -17.33, Right
1761468355493, 6.74, 32.36, -17.21, Right
1761468355574, 6.45, 31.95, -16.91, Right
1761468355617, 6.18, 31.19, -16.52, Right
1761468355661, 5.85, 30.95, -16.29, Right
1761468355706, 5.56, 30.46, -15.94, Right
1761468355751, 5.31, 30.34, -15.67, Right
1761468355847, 5.13, 30.35, -15.48, Right
1761468355891, 4.92, 30.53, -15.31, Right
1761468355936, 4.72, 30.46, -15.09, Right
1761468355981, 4.54, 30.67, -14.95, Right
1761468356025, 4.41, 30.59, -14.70, Right
1761468356102, 4.49, 31.33, -14.69, Right
1761468356147, 4.57, 32.35, -14.71, Right
1761468356190, 4.62, 33.13, -14.66, Right
1761468356235, 4.68, 33.72, -14.73, Right
1761468356281, 4.67, 34.11, -14.70, Right
1761468356374, 4.75, 34.66, -14.70, Right
1761468356420, 4.95, 35.11, -14.72, Right
1761468356464, 5.06, 35.68, -14.73, Right
1761468356511, 5.19, 36.30, -14.65, Right
1761468356554, 5.26, 36.97, -14.69, Right
1761468356648, 5.14, 36.58, -14.44, Right
1761468356693, 5.08, 36.14, -14.25, Right
1761468356739, 4.99, 35.72, -14.04, Right
1761468356787, 4.94, 35.53, -13.88, Right
1761468356833, 4.91, 35.73, -13.89, Right
1761468356903, 4.93, 36.27, -13.98, Right
1761468356948, 4.87, 36.84, -14.07, Right
1761468356994, 4.91, 37.37, -14.17, Right
1761468357040, 4.90, 37.61, -14.28, Right
1761468357083, 4.87, 37.60, -14.27, Right
1761468357175, 4.72, 37.86, -14.37, Right
1761468357220, 4.48, 38.27, -14.43, Right
1761468357266, 4.31, 38.63, -14.51, Right
1761468357309, 3.95, 39.24, -14.58, Right
1761468357355, 3.61, 39.38, -14.57, Right
1761468357447, 3.14, 38.88, -14.37, Right
1761468357492, 2.64, 38.18, -14.15, Right
1761468357537, 2.15, 37.45, -13.92, Right
1761468357582, 1.62, 36.69, -13.63, Right
1761468357626, 1.13, 36.36, -13.45, Right
1761468357702, 0.88, 35.65, -13.18, Right
1761468357746, 0.60, 35.05, -12.94, Right
1761468357792, 0.31, 34.56, -12.70, Right
1761468357836, 0.07, 33.50, -12.48, Right
1761468357880, -0.07, 32.96, -12.30, Right
1761468357976, 0.07, 32.90, -12.30, Right
1761468358022, 0.13, 32.93, -12.30, Right
1761468358067, 0.20, 32.98, -12.31, Right
1761468358112, 0.27, 32.93, -12.33, Right
1761468358159, 0.21, 32.70, -12.35, Right
1761468358231, 0.07, 32.86, -12.50, Right
1761468358277, 0.07, 33.03, -12.64, Right
1761468358324, 0.07, 33.05, -12.81, Right
1761468358372, 0.16, 33.16, -12.90, Right
1761468358416, 0.32, 34.29, -13.14, Right
1761468358503, 0.15, 34.74, -13.17, Right
1761468358549, 0.01, 35.02, -13.22, Right
1761468358592, -0.16, 35.40, -13.27, Right
1761468358637, -0.41, 35.76, -13.22, Right
1761468358680, -0.48, 36.46, -13.23, Right
1761468358779, -0.58, 37.27, -13.14, Right
1761468358827, -0.86, 38.05, -13.08, Right
1761468358874, -1.14, 38.86, -12.99, Right
1761468358920, -1.52, 39.55, -12.87, Right
1761468358963, -2.03, 39.27, -12.66, Right
1761468359032, -2.36, 39.15, -12.50, Right
1761468359074, -2.61, 39.30, -12.33, Right
1761468359119, -2.85, 39.38, -12.18, Right
1761468359162, -2.99, 39.61, -12.17, Right
1761468359209, -3.14, 39.62, -12.08, Right
1761468359305, -3.19, 39.30, -12.07, Right
1761468359349, -3.16, 39.02, -12.05, Right
1761468359394, -3.24, 38.72, -12.05, Right
1761468359438, -2.94, 38.54, -12.16, Right
1761468359482, -2.90, 38.68, -12.30, Right
1761468359575, -2.95, 38.60, -12.48, Right
1761468359621, -2.97, 38.87, -12.70, Right
1761468359666, -2.98, 39.10, -12.87, Right
1761468359711, -3.05, 39.40, -13.09, Right
1761468359757, -3.09, 39.62, -13.32, Right
1761468359831, -3.15, 40.17, -13.52, Right
1761468359874, -3.20, 40.36, -13.65, Right
1761468359919, -3.15, 40.82, -13.81, Right
1761468359965, -3.39, 41.02, -13.86, Right
1761468360009, -3.42, 40.74, -13.80, Right
1761468360102, -3.36, 40.75, -13.76, Right
1761468360146, -3.37, 40.29, -13.66, Right
1761468360193, -3.39, 39.87, -13.60, Right
1761468360237, -3.32, 39.45, -13.52, Right
1761468360281, -3.34, 39.25, -13.46, Right
1761468360374, -3.35, 39.17, -13.46, Right
1761468360420, -3.38, 39.25, -13.50, Right
1761468360463, -3.50, 38.92, -13.49, Right
1761468360508, -3.60, 38.79, -13.48, Right
1761468360552, -3.67, 39.03, -13.56, Right
1761468360633, -3.62, 38.85, -13.57, Right
1761468360677, -3.58, 39.08, -13.66, Right
1761468360725, -3.60, 39.27, -13.72, Right
1761468360770, -3.67, 39.47, -13.74, Right
1761468360816, -3.64, 39.82, -13.80, Right
1761468360902, -3.72, 39.86, -13.79, Right
1761468360947, -3.75, 39.98, -13.77, Right
1761468360991, -3.70, 40.33, -13.79, Right
1761468361038, -3.58, 40.62, -13.78, Right
1761468361082, -3.54, 40.45, -13.73, Right
1761468361174, -3.59, 40.62, -13.68, Right
1761468361218, -3.62, 40.53, -13.60, Right
1761468361264, -3.56, 40.44, -13.52, Right
1761468361309, -3.41, 40.28, -13.44, Right
1761468361355, -3.43, 39.88, -13.32, Right
1761468361430, -3.45, 39.75, -13.29, Right
1761468361474, -3.36, 39.57, -13.25, Right
1761468361518, -3.29, 39.20, -13.17, Right
1761468361562, -3.29, 39.00, -13.16, Right
1761468361606, -3.19, 39.26, -13.29, Right
1761468361702, -2.91, 40.38, -13.57, Right
1761468361746, -2.80, 41.45, -13.81, Right
1761468361790, -2.69, 42.66, -14.08, Right
1761468361834, -2.50, 43.33, -14.37, Right
1761468361878, -2.19, 44.09, -14.67, Right
1761468361975, -1.82, 44.00, -14.77, Right
1761468362022, -1.65, 45.10, -15.08, Right
1761468362068, -1.47, 46.32, -15.41, Right
1761468362112, -1.12, 47.22, -15.65, Right
1761468362157, -0.93, 47.67, -15.72, Right
1761468362230, -0.88, 47.68, -15.76, Right
1761468362274, -0.73, 47.26, -15.80, Right
1761468362319, -0.50, 46.70, -15.85, Right
1761468362363, -0.40, 46.68, -15.86, Right
1761468362406, -0.34, 46.61, -15.75, Right
1761468362504, -0.21, 46.51, -15.62, Right
1761468362547, 0.02, 45.67, -15.38, Right
1761468362591, 0.25, 44.48, -15.06, Right
1761468362636, 0.31, 43.72, -14.85, Right
1761468362682, 0.53, 43.24, -14.69, Right
1761468362774, 0.61, 41.85, -14.39, Right
1761468362819, 0.65, 41.09, -14.14, Right
1761468362864, 0.69, 40.41, -13.88, Right
1761468362908, 0.69, 40.06, -13.68, Right
1761468362952, 0.60, 39.70, -13.61, Right
1761468363030, 0.46, 39.29, -13.54, Right
1761468363074, 0.30, 38.40, -13.39, Right
1761468363124, 0.14, 37.86, -13.32, Right
1761468363170, -0.03, 37.15, -13.21, Right
1761468363216, -0.18, 36.50, -13.10, Right
1761468363302, -0.19, 36.97, -13.20, Right
1761468363350, -0.23, 36.92, -13.26, Right
1761468363395, -0.38, 36.57, -13.26, Right
1761468363441, -0.26, 37.04, -13.42, Right
1761468363485, -0.07, 36.99, -13.51, Right
1761468363576, 0.24, 37.36, -13.60, Right
1761468363622, 0.38, 38.01, -13.77, Right
1761468363668, 0.51, 38.66, -13.94, Right
1761468363713, 0.64, 38.52, -13.93, Right
1761468363757, 0.71, 38.62, -13.98, Right
1761468363830, 0.80, 38.51, -13.92, Right
1761468363874, 1.18, 39.11, -13.94, Right
1761468363917, 1.54, 39.99, -14.04, Right
1761468363961, 1.67, 39.56, -13.89, Right
1761468364006, 1.87, 39.87, -13.81, Right
1761468364102, 1.67, 39.38, -13.63, Right
1761468364146, 1.76, 38.78, -13.37, Right
1761468364191, 1.78, 38.17, -13.13, Right
1761468364236, 1.99, 38.35, -13.00, Right
1761468364280, 2.18, 38.30, -12.81, Right
1761468364376, 2.38, 37.52, -12.51, Right
1761468364419, 2.34, 36.52, -12.14, Right
1761468364463, 2.33, 35.51, -11.76, Right
1761468364508, 2.27, 34.50, -11.39, Right
1761468364553, 2.09, 33.28, -11.06, Right
1761468364638, 2.22, 33.31, -10.95, Right
1761468364685, 2.07, 33.30, -10.91, Right
1761468364736, 2.08, 33.29, -10.84, Right
1761468364782, 1.88, 33.39, -10.88, Right
1761468364827, 1.70, 33.01, -10.87, Right
1761468364903, 1.36, 33.37, -11.06, Right
1761468364950, 1.13, 33.95, -11.28, Right
1761468365002, 0.91, 34.27, -11.48, Right
1761468365045, 0.95, 35.00, -11.61, Right
1761468365102, 1.02, 35.66, -11.75, Right
1761468365191, 1.12, 36.14, -11.91, Right
1761468365240, 1.41, 36.30, -11.98, Right
1761468365307, 1.56, 36.41, -12.06, Right
1761468365363, 1.74, 36.58, -12.14, Right
1761468365423, 2.02, 36.77, -12.18, Right
1761468365469, 2.39, 37.12, -12.20, Right
1761468365577, 2.58, 36.98, -12.19, Right
1761468365639, 2.75, 36.98, -12.17, Right
1761468365686, 2.70, 36.74, -12.25, Right
1761468365732, 2.65, 36.25, -12.26, Right
1761468365779, 2.58, 35.81, -12.23, Right
1761468365842, 2.50, 35.74, -12.25, Right
1761468365890, 2.49, 35.73, -12.27, Right
1761468365938, 2.48, 35.59, -12.27, Right
1761468365985, 2.27, 35.61, -12.31, Right
1761468366033, 2.10, 35.23, -12.30, Right
1761468366110, 2.00, 34.84, -12.25, Right
1761468366158, 1.95, 34.61, -12.22, Right
1761468366205, 1.89, 34.39, -12.19, Right
1761468366252, 2.09, 34.96, -12.31, Right
1761468366299, 2.25, 35.32, -12.40, Right
1761468366390, 2.39, 35.23, -12.42, Right
1761468366435, 2.43, 35.23, -12.47, Right
1761468366482, 2.46, 35.20, -12.51, Right
1761468366529, 2.69, 34.90, -12.46, Right
1761468366576, 2.81, 34.63, -12.41, Right
1761468366639, 2.90, 34.44, -12.40, Right
1761468366685, 2.96, 34.19, -12.40, Right
1761468366731, 3.02, 33.94, -12.40, Right
1761468366779, 2.82, 33.34, -12.35, Right
1761468366827, 2.61, 32.86, -12.29, Right
1761468366906, 2.37, 32.42, -12.21, Right
1761468366953, 2.28, 31.80, -12.13, Right
1761468367001, 2.24, 31.35, -12.04, Right
1761468367049, 2.00, 31.41, -12.16, Right
1761468367095, 1.72, 31.26, -12.24, Right
1761468367189, 1.49, 31.38, -12.37, Right
1761468367236, 1.39, 31.49, -12.48, Right
1761468367283, 1.23, 31.38, -12.57, Right
1761468367330, 1.20, 31.62, -12.68, Right
1761468367376, 1.11, 31.64, -12.77, Right
1761468367441, 1.10, 32.21, -12.96, Right
1761468367503, 1.04, 32.50, -13.04, Right
1761468367549, 0.93, 32.64, -13.14, Right
1761468367595, 0.94, 32.67, -13.11, Right
1761468367642, 0.95, 32.80, -13.13, Right
1761468367707, 1.17, 33.26, -13.18, Right
1761468367777, 1.33, 33.43, -13.15, Right
1761468367835, 1.53, 34.15, -13.18, Right
1761468367893, 1.67, 34.13, -13.13, Right
1761468367960, 1.81, 34.27, -13.11, Right
1761468368015, 2.06, 33.90, -12.97, Right
1761468368108, 2.15, 33.79, -12.92, Right
1761468368155, 2.14, 33.67, -12.87, Right
1761468368201, 2.27, 33.73, -12.82, Right
1761468368247, 2.28, 33.55, -12.76, Right
1761468368293, 2.14, 32.71, -12.58, Right
1761468368388, 1.96, 32.28, -12.49, Right
1761468368435, 1.77, 31.51, -12.34, Right
1761468368481, 1.64, 31.06, -12.22, Right
1761468368528, 1.55, 30.68, -12.09, Right
1761468368577, 1.31, 30.59, -12.09, Right
1761468368642, 1.16, 30.67, -12.08, Right
1761468368704, 1.24, 30.80, -12.06, Right
1761468368764, 1.22, 30.82, -12.06, Right
1761468368809, 1.40, 31.25, -12.05, Right
1761468368856, 1.60, 31.66, -12.07, Right
1761468368921, 1.60, 31.67, -12.04, Right
1761468368981, 1.57, 31.69, -11.99, Right
1761468369030, 1.55, 31.72, -11.96, Right
1761468369076, 1.41, 31.70, -11.95, Right
1761468369123, 1.26, 31.63, -11.91, Right
1761468369184, 1.23, 31.96, -11.99, Right
1761468369307, 1.02, 32.16, -12.10, Right
1761468369353, 0.84, 32.11, -12.16, Right
1761468369400, 0.72, 31.80, -12.20, Right
1761468369448, 0.66, 31.91, -12.34, Right
1761468369495, 0.80, 32.52, -12.58, Right
1761468369575, 0.96, 32.64, -12.77, Right
1761468369622, 1.14, 32.84, -12.97, Right
1761468369667, 1.40, 33.17, -13.16, Right
1761468369715, 1.68, 33.72, -13.36, Right
1761468369762, 1.80, 33.90, -13.45, Right
